Network_id,Motif_pattern_id,Nodes,Motif_number,Plant_species,Pollinator_species
3_2_dupont_2009_denmark_ib,8,5,7198,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7198,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7198,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7198,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7199,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7199,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7199,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7199,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7200,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7200,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7200,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7200,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7201,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7201,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7201,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7201,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7202,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7202,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7202,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7202,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7203,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7203,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7203,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7203,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7204,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7204,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7204,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7204,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7205,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7205,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7205,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7205,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7206,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7206,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7206,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7206,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7207,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7207,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7207,Vaccinium myrtillus,Gonia picea
3_2_dupont_2009_denmark_ib,8,5,7207,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7208,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7208,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7208,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7208,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7209,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7209,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7209,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7209,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7210,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7210,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7210,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7210,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7211,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7211,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7211,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7211,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7212,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7212,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7212,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7212,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7213,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7213,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7213,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7213,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7214,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7214,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7214,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7214,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7215,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7215,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7215,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7215,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7216,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7216,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7216,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7216,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7217,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7217,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7217,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7217,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7218,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7218,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7218,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7218,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7219,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7219,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7219,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7219,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7220,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7220,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7220,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7220,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7221,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7221,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7221,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7221,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7222,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7222,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7222,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7222,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7223,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7223,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7223,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7223,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7224,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7224,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7224,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7224,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7225,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7225,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7225,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7225,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7226,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7226,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7226,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7226,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7227,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7227,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7227,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7227,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7228,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7228,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7228,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7228,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7229,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7229,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7229,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7229,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7230,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7230,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7230,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7230,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7231,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7231,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7231,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7231,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7232,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7232,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7232,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7232,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7233,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7233,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7233,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7233,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7234,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7234,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7234,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7234,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7235,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7235,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7235,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7235,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7236,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7236,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7236,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7236,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7237,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7237,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7237,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7237,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7238,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7238,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7238,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7238,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7239,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7239,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7239,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7239,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7240,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7240,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7240,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7240,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7241,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7241,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7241,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7241,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7242,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7242,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7242,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7242,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7243,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7243,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7243,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7243,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7244,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7244,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7244,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7244,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7245,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7245,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7245,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7245,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7246,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7246,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7246,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7246,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7247,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7247,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7247,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7247,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7248,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7248,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7248,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7248,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7249,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7249,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7249,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7249,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7250,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7250,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7250,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7250,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7251,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7251,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7251,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7251,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7252,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7252,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7252,Vaccinium myrtillus,Scathophaga stercoraria
3_2_dupont_2009_denmark_ib,8,5,7252,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7253,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7253,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7253,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7253,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7254,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7254,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7254,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7254,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7255,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7255,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7255,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7255,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7256,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7256,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7256,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7256,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7257,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7257,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7257,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7257,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7258,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7258,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7258,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7258,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7259,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7259,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7259,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7259,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7260,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7260,Vaccinium myrtillus,Gymnosoma nudifrons
3_2_dupont_2009_denmark_ib,8,5,7260,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7260,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7261,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7261,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7261,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7261,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7262,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7262,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7262,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7262,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7263,Vaccinium myrtillus,Andrena fulva
3_2_dupont_2009_denmark_ib,8,5,7263,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7263,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7263,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7264,Vaccinium myrtillus,Dasysyrphus albostriatus
3_2_dupont_2009_denmark_ib,8,5,7264,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7264,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7264,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7265,Vaccinium myrtillus,Dilophus humeralis
3_2_dupont_2009_denmark_ib,8,5,7265,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7265,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7265,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7266,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7266,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7266,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7266,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7267,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7267,Vaccinium myrtillus,Lasioglossum sp.
3_2_dupont_2009_denmark_ib,8,5,7267,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7267,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7268,Vaccinium myrtillus,Lasiomma picipes
3_2_dupont_2009_denmark_ib,8,5,7268,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7268,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7268,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7269,Vaccinium myrtillus,Formica rufa
3_2_dupont_2009_denmark_ib,8,5,7269,Vaccinium myrtillus,Egle brevicornis
3_2_dupont_2009_denmark_ib,8,5,7269,Vaccinium myrtillus,Andrena clarkella
3_2_dupont_2009_denmark_ib,8,5,7269,Vaccinium myrtillus,Andrena nigroaenaea
3_2_dupont_2009_denmark_ib,8,5,7270,Vaccinium myrtillus,Lasioglossum sexmaculatum
3_2_dupont_2009_denmark_ib,8,5,7270,Vaccinium myrtillus,Egle brevicornis
